employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1499,michelle,Macdonald,mmacdonald@mail.co,2018-11-06,Data Analyst,HR,"$106,531",1009,0884 Rachel River Suite 885,Patrickport,VA,18674,1991-11-25,Inactive
1500,Timothy,shaffer,timothy.shaffer@mail.co,2017-06-18,Software Engineer,Operations,$138389,1005,7316 Walker Drives Suite 464,Samanthachester,MH,33168,1967-06-22,ACTIVE
1501,HANNAH,Garner,hannah.garner@example.net,2008-09-27,Marketing Manager,HR,74438,1012,550 Pruitt Port,Rogerbury,MT,60186,1987-04-01,active
1502,Angela,kirk,angela.kirk@corp.org,2010-10-09,DevOps Engineer,Finance,"$131,592",1015,8969 Michelle Light,Melanieville,NJ,65629,1985-08-23,ACTIVE
1503,joseph,Haynes,,2011-10-30,Data Engineer,Operations,"$77,830",1027,46014 Noah Overpass,Martinland,SC,85259,1996-05-24,Terminated
1027,Anthony,NELSON,anelson@corp.org,2016-09-13,Product Manager,IT,$49526,1015,2868 King Pines,North Sarahmouth,TX,94175,1978-10-04,active
1505,Wayne,Baker,wbaker@example.net,2020-02-05,Manager,HR,"57,738",1025,50057 Williams Canyon,New Courtney,MT,57443,1986-07-11,ACTIVE
1506,PAUL,li,,2025-03-01,Product Manager,Operations,64977,1029,755 Amanda Spring Suite 645,Johnsonmouth,DE,25384,1975-06-21,Inactive
1507,JOSEPH,hernandez,joseph.hernandez@corp.org,2007-11-13,Product Manager,IT,"$36,850",1013,658 Baldwin Falls Apt. 656,Brianshire,LA,05299,1978-03-05,Inactive
1508,Shannon,Mitchell,smitchell@example.net,2024-11-25,Manager,Finance,$147241,1007,286 Drew Trail,Lake Sherimouth,IA,35699,1971-12-20,inactive
1509,CHRISTOPHER,silva,csilva@corp.org,2019-03-18,Director,Marketing,$94110,1007,2297 Steven Fort,Marvinberg,AL,70968,1980-01-24,ACTIVE
1510,Daniel,WILLIAMS,daniel@williams,2015-12-05,Product Manager,HR,44575,1016,11645 Scott Flat Suite 166,West Timothy,GU,06321,1978-05-20,inactive
1511,aaron,hickman,,2020-03-20,Marketing Manager,HR,"86,733",1012,50541 Rodriguez Divide Suite 683,Larrymouth,UT,17151,1999-07-26,active
1512,John,Johnson,john.johnson@COMPANY.COM,2013-09-13,Financial Analyst,Operations,"$104,523",1009,1392 Janice Loop Suite 557,Lake Robertoview,MD,58063,1979-08-31,active
1513,Mary,Martinez,mmartinez@corp.org,2017-02-12,Product Manager,Legal,"134,819",1016,615 Murphy Meadow Suite 795,Brookstown,FL,98014,1974-10-21,inactive
1514,Michael,valdez,michael.valdez@COMPANY.COM,2007-04-08,Software Engineer,Analytics,59004,1016,450 Mcneil Shore,Lake Debra,MT,10055,1976-02-28,Inactive
1515,Kristina,Casey,kcasey@example.net,2008-10-03,Data Analyst,Legal,$129340,1029,5190 Carter Bypass,Port Coreyside,OK,73912,1971-02-04,Active
1516,Adam,BAKER,adam.baker@mail.co,2013-09-03,Data Engineer,Legal,$109814,1027,78755 West Center,Allisonfurt,VI,36625,1972-01-14,Inactive
1517,nicole,White,nicolewhite,2010-01-04,Financial Analyst,Analytics,38784,1004,3397 Mcdonald Forest,Stevenborough,MI,97137,2003-03-01,Inactive
1518,kenneth,Ramos,,2022-07-24,Product Manager,Analytics,62704,1009,1481 Gina Ranch,New Davidmouth,PR,,1982-11-12,Terminated
1519,Melinda,Friedman,melinda.friedman@COMPANY.COM,2023-01-01,Marketing Manager,IT,$37688,1018,61616 Nicholas Loaf,Edwardsbury,NY,60141,1999-07-06,active
1520,Christopher,Carpenter,christopher.carpenter@mail.co,2019-09-25,Financial Analyst,Operations,"47,597",1021,58266 Christopher Pike Apt. 436,Kaitlyntown,CA,85703,1973-09-29,inactive
1521,Crystal,Moore,crystal.moore@mail.co,2013-01-16,Marketing Manager,Operations,90838,1009,037 Spencer Throughway,West John,VA,28519,1969-01-25,Active
1522,Stefanie,allen,sallen@corp.org,2019-04-04,Marketing Manager,IT,"$140,060",1021,5441 Daniel Hill Suite 573,Smithfurt,VI,84578,1998-05-31,ACTIVE
1523,daniel,lane,daniellane,2011-05-13,Data Engineer,Finance,89135,1027,64906 Nelson Rest,Tammytown,MA,79970,1995-03-29,Inactive
1524,dawn,guzman,dawn.guzman@example.net,2019-01-10,Manager,Legal,86505,1009,00517 Evans Roads,Bryanton,MN,82821,2001-12-16,Active
1525,Matthew,Wade,matthew.wade@COMPANY.COM,2024-01-08,Manager,IT,"132,914",1024,8882 Flores Ville Suite 318,Kristaborough,AZ,47860,1971-12-27,Terminated
1526,Becky,Chang,,2018-03-27,Product Manager,Operations,"98,795",,3879 Aaron Parks,West Mary,LA,56072,2003-02-16,inactive
1527,amy,FERNANDEZ,amy.fernandez@COMPANY.COM,2007-04-29,Director,IT,141950,1023,71720 Howard Green Suite 906,Laraton,NE,36603,1992-05-15,Terminated
1528,PAUL,mays,pmays@corp.org,2023-03-14,Manager,Finance,90296,1021,1566 Ashley Turnpike Suite 647,Estesville,ME,53672,1976-11-27,Active
1529,DESIREE,WEST,desiree@west,2023-04-12,Software Engineer,HR,36032,1016,925 Brandon Corners Apt. 265,East Kayla,OH,56444,1966-05-23,Terminated
1530,Michael,andrade,mandrade@example.net,2016-11-30,DevOps Engineer,Marketing,"$112,468",1016,355 Neal Union Suite 143,South Alexandraview,WA,34509,1966-07-21,active
1531,Randy,Washington,rwashington@company.com,2019-03-10,Product Manager,Operations,"$80,451",1011,113 Bradley Well,Johnsonberg,NH,45006,1969-03-01,Terminated
1532,KENNETH,White,,2013-10-20,DevOps Engineer,Analytics,"$73,455",1016,87642 Hamilton Road,Ramirezbury,MS,87813,1976-08-10,Inactive
1533,ANDREW,PITTS,,2010-06-29,Data Analyst,Operations,$98293,1026,42551 Espinoza Union Apt. 755,Arnoldburgh,NM,07619,1973-06-18,active
1534,HAILEY,BAILEY,hailey.bailey@mail.co,2022-07-25,Software Engineer,HR,"69,184",1014,1011 Hood Forges,East Caitlyn,SD,40741,1975-03-08,Terminated
1535,casey,HERRING,caseyherring,2022-03-17,DevOps Engineer,HR,"79,606",1002,611 Calvin Ville,Anastad,TX,79565,1966-07-02,Active
1536,laura,jenkins,ljenkins@example.net,2012-06-10,Data Analyst,IT,137452,1028,4169 Curtis Wells Suite 298,Johnsonbury,MH,09861,1970-11-03,inactive
1537,Melissa,Mcfarland,mmcfarland@mail.co,2011-02-15,Data Analyst,Analytics,"119,815",1028,450 Daniel Ford,Port Williamview,PA,62378,1992-06-26,ACTIVE
1538,Anthony,Blair,anthonyblair,2013-08-12,Data Analyst,HR,"$83,815",1014,9357 Hughes Extension Apt. 009,East Jeremy,OR,,1992-03-23,ACTIVE
1539,Ian,Johnson,ijohnson@example.net,2025-11-28,Data Engineer,Legal,"124,417",1017,3924 Luke Rue,Robinsonshire,AL,16016,1980-05-18,Active
1540,Jeremy,Lopez,jlopez@COMPANY.COM,2018-06-06,Software Engineer,Finance,134508,1017,6110 Joyce Land Apt. 301,Langberg,VT,74845,1980-11-05,Terminated
1541,Christopher,Smith,,2011-06-03,Data Engineer,Legal,"74,888",1021,6458 Edwards Mountains Apt. 741,East James,RI,77558,1973-07-15,ACTIVE
1296,ELIZABETH,Walker,elizabeth@walker,2025-12-09,Director,HR,46046,1005,2299 Andrew Meadow,West Kenneth,KS,01405,2004-03-31,inactive
1543,JOSE,thomas,jose@thomas,2011-07-08,Data Engineer,HR,$134227,1005,352 Samuel Corner,Jessicashire,AS,79030,1975-05-29,Active
1273,xavier,Wallace,,2021-10-16,Financial Analyst,IT,41256,1024,9882 Selena Manors Suite 173,Lake Kristashire,GA,48218,1971-10-23,Inactive
1545,CAROLINE,Lozano,clozano@corp.org,2007-12-31,Product Manager,Operations,"$53,346",1008,33197 Robin Flat Suite 540,Kyleton,NM,49557,1965-08-27,inactive
1546,andrea,SULLIVAN,asullivan@example.net,2015-12-18,Data Analyst,IT,"$43,151",1007,741 Hahn Junction Suite 155,North Stevenstad,RI,56875,2003-04-11,active
1547,David,Vazquez,dvazquez@mail.co,2012-12-17,Marketing Manager,Finance,"$125,310",1017,2294 Ingram Circles Apt. 400,Antonioberg,AZ,71471,1996-08-16,Terminated
1548,lynn,NUNEZ,lnunez@example.net,2021-12-26,Software Engineer,Operations,"55,557",1005,5446 Taylor Tunnel,Lake Kristinport,HI,68272,1982-09-07,Active
1549,angela,Dorsey,adorsey@corp.org,2019-03-10,HR Specialist,HR,98691,1019,0973 Mallory Groves,North Amberport,OH,12837,2001-11-03,active
1550,DAVID,BRADLEY,david.bradley@example.net,2015-01-31,Data Analyst,Marketing,80698,,08205 April Vista,Lawrencemouth,AZ,98501,1984-08-28,Active
1551,TONY,TERRY,tony@terry,2016-07-10,DevOps Engineer,Operations,$93861,1029,8579 Alexander Forge Suite 752,Markstad,KY,77488,1969-01-24,Terminated
1552,Amanda,newman,amanda@newman,2023-10-14,Data Analyst,Legal,56707,1014,2477 Johnson Forges Suite 947,Baldwinfurt,NC,26569,1967-11-21,inactive
1553,SHERI,gray,sherigray,2017-01-23,DevOps Engineer,Marketing,37446,1021,61946 Romero Inlet,Powellshire,MI,73531,1979-06-08,Terminated
1554,Pamela,clark,pamela@clark,2018-03-27,Marketing Manager,Marketing,"$40,896",,674 Lindsey Flats,Sandrachester,SC,39467,1982-09-13,Active
1555,mark,lopez,marklopez,2012-05-18,HR Specialist,Analytics,"58,942",,302 Hawkins Glens,South Jerome,VA,87258,1983-02-15,Active
1556,tina,taylor,ttaylor@corp.org,2023-07-20,Data Analyst,HR,"$53,672",1002,60873 Natasha Loop Suite 335,Petersonfort,IL,04653,1992-04-14,ACTIVE
1557,WANDA,Young,wanda@young,2008-07-04,Data Analyst,HR,"42,947",1002,84218 Heather Plain,South Kimberlymouth,IN,17695,1982-10-27,Inactive
1558,anthony,Coffey,,2012-08-29,Data Analyst,Analytics,$135005,,8166 Schwartz Causeway Suite 034,South Tommy,WV,29213,1966-06-30,ACTIVE
1559,Brittany,ROJAS,brittany@rojas,2014-08-04,Data Engineer,Finance,40477,1017,04066 Jones Heights Suite 101,Snyderberg,MP,49670,2004-12-07,Inactive
1560,Jon,Miranda,jmiranda@mail.co,2012-12-07,Marketing Manager,HR,$145420,1006,,South Bryan,NC,65969,2002-04-14,inactive
1561,Susan,fitzgerald,,2014-09-05,HR Specialist,Finance,"62,636",1018,23061 Cortez Court Suite 409,West Robertfort,PA,32612,1967-03-31,Terminated
1562,Alexis,Rios,arios@COMPANY.COM,2012-09-11,Product Manager,HR,$37080,1023,78715 Becker Parkways,Farmerton,OR,46589,1992-05-17,Terminated
1563,Jennifer,Lopez,jennifer.lopez@mail.co,2025-12-25,Data Analyst,Marketing,"$39,056",,,West Jessica,MT,44594,1993-09-08,Terminated
1564,dylan,flores,dflores@example.net,2015-04-30,Director,Finance,$36227,1020,762 Rhodes Mission Suite 858,South Fernando,OK,86438,1991-02-01,Terminated
1297,Christopher,CARROLL,ccarroll@COMPANY.COM,2013-12-20,Financial Analyst,IT,"$71,799",1007,839 Klein Trace,Port Bethany,IA,50337,1989-03-29,Terminated
1566,David,Wilson,davidwilson,2016-12-18,Product Manager,Operations,$124441,1027,69034 Robert Greens Apt. 965,Mclaughlinport,AK,56126,1979-10-14,Active
1567,Joseph,SHEPHERD,,2021-10-27,Data Engineer,Marketing,"$68,150",1019,892 David Viaduct Apt. 492,Phillipside,AS,76981,1968-11-11,Active
1568,Kaylee,Lawrence,,2025-11-04,DevOps Engineer,Finance,82378,1002,8539 Megan Row Suite 217,Williamsmouth,NV,98763,1984-04-03,Terminated
1569,Kelly,brown,kelly.brown@mail.co,2017-06-22,Director,Operations,90550,1015,25716 Williams Route,Stokesland,WI,67117,1994-02-22,active
1570,wendy,Freeman,wendy.freeman@corp.org,2021-09-24,Data Analyst,Finance,"66,242",1021,96602 Caitlin Hollow,Ayalaland,PR,36254,1975-01-23,Active
1571,vickie,Mccall,vickie.mccall@mail.co,2017-12-17,Data Analyst,IT,"$39,370",1003,980 Jackson Valley,Goodmouth,AL,07163,1986-03-19,ACTIVE
1572,Robert,Munoz,robert.munoz@company.com,2020-10-03,Software Engineer,Marketing,"41,842",1002,9089 Fuller Corner,Port Eric,ME,64771,1986-07-13,Inactive
1573,matthew,Crosby,mcrosby@example.net,2025-06-09,Marketing Manager,Marketing,116163,1028,43621 Miller Locks Suite 836,Kimberlyshire,PW,82713,1968-12-28,ACTIVE
1574,brendan,thomas,,2018-02-02,Data Analyst,Marketing,$138470,,4593 Lopez Cliff,Richardland,LA,74687,1984-08-15,inactive
1575,EDDIE,SANTIAGO,eddie.santiago@company.com,2010-08-25,Manager,HR,"$111,614",1016,90729 Diane Landing Apt. 887,Robinsonmouth,MI,67555,1977-09-09,inactive
1576,Brandon,Weber,bweber@mail.co,2010-03-10,HR Specialist,HR,$36059,1029,9294 Villarreal Square Suite 926,Tinamouth,HI,12698,1968-06-22,Active
1577,CYNTHIA,PERKINS,cperkins@company.com,2022-09-19,Director,Operations,"$97,354",1002,60690 Helen Rue Apt. 635,Lake Bryan,CT,92158,1985-11-11,inactive
1578,JOHN,mcfarland,john.mcfarland@example.net,2023-08-08,DevOps Engineer,Analytics,$35484,1011,095 Lauren Overpass,Kimshire,SC,45856,1996-12-14,Terminated
1579,Russell,BATES,russell.bates@example.net,2013-05-19,Software Engineer,HR,36296,1024,9744 Mcneil Gateway,Longmouth,OH,46954,1994-05-04,ACTIVE
1580,Rhonda,castillo,rhonda.castillo@company.com,2011-07-31,Director,HR,$57825,1007,587 Hobbs Spurs Suite 852,East Valerie,LA,75740,1982-07-25,ACTIVE
1581,Dominique,figueroa,dominiquefigueroa,2019-08-01,Marketing Manager,Operations,138207,1006,3471 Kennedy Hills Apt. 203,Mitchellfurt,IL,22738,2001-02-28,ACTIVE
1582,Michael,orr,michael.orr@company.com,2006-11-20,Manager,Legal,$59856,1026,9401 Eric Fords Apt. 182,South Alexanderburgh,SD,98040,1992-01-04,inactive
1583,GLORIA,Gordon,ggordon@COMPANY.COM,2014-10-07,Director,IT,"117,504",1021,7114 Wolfe Isle,Cunninghamview,VI,60702,1999-07-14,active
1584,joseph,BOOTH,jbooth@mail.co,2018-07-08,Data Engineer,HR,"$100,350",1007,81232 Tyler Plaza Apt. 224,Danielview,MT,83105,1993-01-23,active
1585,Hannah,stevens,hannah.stevens@COMPANY.COM,2017-09-06,Director,Finance,$148137,1023,148 Holly Trafficway,South Linda,VT,15276,1966-10-22,Inactive
1586,robert,ALLEN,rallen@company.com,2013-08-16,DevOps Engineer,Marketing,$81081,1006,0451 Mandy Run Suite 579,West Rachelfort,MD,40569,1987-03-13,inactive
1587,Timothy,Hernandez,thernandez@corp.org,2019-05-22,Software Engineer,Analytics,$92892,1015,567 Smith Spurs,Kimtown,NJ,72868,1965-11-11,ACTIVE
1588,eric,Foster,eric.foster@COMPANY.COM,2016-10-07,Data Analyst,IT,82216,1027,9791 Teresa Ports,Jimenezmouth,MS,91817,1999-12-25,inactive
1589,Curtis,ROSE,curtis.rose@mail.co,2009-11-06,Data Engineer,HR,"36,118",1010,51014 Carol Underpass Suite 743,South Timothy,HI,00718,1971-11-09,ACTIVE
1590,destiny,Mckenzie,destiny.mckenzie@mail.co,2017-08-14,Marketing Manager,Analytics,$64743,1013,5889 Emily Landing,New Ryanshire,HI,91940,1988-02-09,Inactive
1591,johnathan,Levine,jlevine@COMPANY.COM,2022-11-24,Marketing Manager,Analytics,"$92,498",1015,2973 Powell Crossroad Apt. 898,New Saraburgh,NH,00877,1996-01-07,inactive
1592,Jill,Lynch,jlynch@COMPANY.COM,2012-11-26,Marketing Manager,Operations,"$133,648",1010,17351 Robinson Tunnel,Millerside,IN,,1999-10-05,Terminated
1593,BETH,George,,2020-01-18,Product Manager,Marketing,"$148,632",,1893 David Ports,North Dylan,TX,25745,1981-04-11,Inactive
1594,Barbara,Rush,barbara.rush@company.com,2012-07-25,Data Analyst,Operations,$107470,1007,78721 Michael Pike Suite 495,Jessicahaven,SC,70815,1971-12-08,Active
1595,Laura,Kennedy,laura.kennedy@COMPANY.COM,2009-01-30,HR Specialist,Operations,103733,,7855 Murray Point Suite 081,Gomezmouth,MH,92957,2005-07-27,Inactive
1596,lance,JACKSON,ljackson@mail.co,2016-09-07,DevOps Engineer,Operations,"$44,012",1028,06699 Nicholson Park Suite 455,East Jimmy,MT,13398,1987-05-01,active
1597,Samuel,BOONE,,2022-11-19,DevOps Engineer,HR,61437,1023,070 Molina Courts Suite 437,West Julieside,NE,89181,1995-10-18,active
1598,Hannah,Neal,hannahneal,2019-08-16,Data Analyst,HR,"$119,711",1008,8306 Jasmine Walks Apt. 999,Port Jennifer,PW,65836,1987-11-08,ACTIVE
1599,Donna,OLSON,,2009-11-08,Marketing Manager,Finance,$85418,1020,944 Spears Way,New Jessicabury,NM,93101,1996-06-29,Terminated
1600,Jesse,evans,jevans@COMPANY.COM,2007-06-16,Marketing Manager,Legal,107459,1008,548 Oconnor Inlet Apt. 327,West Jamesside,KS,70149,1974-08-16,ACTIVE
1601,CASSANDRA,tapia,cassandra.tapia@example.net,2022-10-27,Data Analyst,Operations,"$126,027",1011,713 Amy Tunnel,South Samuel,MP,43785,1985-02-22,Inactive
1602,DONNA,Richardson,drichardson@example.net,2008-05-23,DevOps Engineer,IT,$45819,1002,,Lake Garrett,PA,50309,1985-12-11,Terminated
1603,john,WOODWARD,john.woodward@corp.org,2006-05-27,Data Engineer,Operations,$86229,1027,06864 Olson Estates,Salasport,AL,18513,1990-10-09,Active
1604,AMANDA,Rowland,,2027-01-21,Data Analyst,Finance,"125,485",1012,6476 Walker Hills Apt. 599,Lake Davidside,DE,57147,1980-01-02,Inactive
1605,amy,hammond,amy.hammond@example.net,2027-05-08,Software Engineer,HR,$142548,1008,022 Patton Shoal Apt. 249,Lake Jenniferland,NM,77999,1977-01-27,Terminated
1606,CONNOR,gutierrez,connorgutierrez,2017-05-31,Financial Analyst,HR,$108669,1026,72083 Tammy Bypass,North Joshuatown,IA,34356,1999-07-08,inactive
1607,James,HILL,jhill@company.com,2022-05-16,Financial Analyst,IT,$86011,1004,6754 Elizabeth Circles Apt. 649,Lake Kristinbury,NV,38528,1969-02-17,Inactive
1608,CHARLES,Richardson,charles@richardson,2020-09-09,Data Analyst,Operations,$105278,1020,093 Holly Ways,South Jonathanstad,KS,29835,1981-11-15,ACTIVE
1609,SARAH,Harper,,2018-08-15,Financial Analyst,Legal,"$122,342",1023,4093 Flynn Burgs,Lake Allenhaven,VA,98771,1993-09-09,Active
1610,wendy,JOHNSON,wendyjohnson,2024-11-15,HR Specialist,Analytics,"$131,719",1013,7488 Taylor Roads Apt. 717,Danielfurt,CO,40208,1973-08-23,active
1611,carlos,MCCONNELL,cmcconnell@mail.co,2011-03-31,Financial Analyst,Analytics,"71,454",1010,43102 Beltran Hill Apt. 125,Ellisonstad,NC,57135,1976-03-01,Terminated
1612,Charles,Harris,charles.harris@COMPANY.COM,2027-06-15,Data Engineer,IT,$122163,1010,7703 Jo Row Apt. 412,West Julie,PW,78546,1986-04-19,Terminated
1613,jason,romero,jason.romero@example.net,2019-10-21,Director,IT,$118147,1017,05997 Jason Plaza,Sandovalbury,NH,44333,1966-12-05,active
1614,donald,Conner,dconner@example.net,2025-07-25,Manager,Operations,$60891,1026,026 Fischer Flats,Port Johnmouth,NV,08131,1976-12-31,Inactive
1615,Danielle,young,dyoung@corp.org,2020-11-05,Marketing Manager,Analytics,"$96,697",1015,38449 Martin Plain,East Jason,MT,08050,2004-12-28,Inactive
1616,Susan,Dixon,sdixon@company.com,2018-02-01,Product Manager,Marketing,$55027,1027,419 Ashlee Village,Laurenport,MH,75862,2002-06-20,ACTIVE
1617,SAMUEL,Graham,samuel.graham@COMPANY.COM,2012-02-08,Director,IT,"36,682",1018,587 Robert Cape,Lake Matthew,IL,20730,1982-11-01,Inactive
1618,timothy,Williams,timothy.williams@company.com,2018-06-22,Marketing Manager,Marketing,$56281,1024,85998 Sanford Brook Suite 160,Lake Michael,ID,16828,2002-11-01,Inactive
1619,Corey,jarvis,cjarvis@example.net,2014-10-20,Director,Analytics,97616,1012,062 Chandler Locks Suite 982,Mcintyreborough,AS,52935,1991-05-30,ACTIVE
1620,VANESSA,Ramirez,,2017-09-20,Manager,IT,50300,1021,5707 Casey Square Apt. 623,North Markbury,VI,44367,1972-04-26,Terminated
1621,Katherine,WILSON,kwilson@example.net,2008-07-01,HR Specialist,Marketing,"$104,887",1029,459 Mueller Streets Suite 271,Sawyerside,AK,47734,1992-05-17,inactive
1622,Matthew,BLEVINS,matthewblevins,2011-11-05,Marketing Manager,Operations,75383,1024,3050 Vazquez Crossroad,Stevenshire,OK,67101,1976-09-04,active
1623,Yesenia,SANTIAGO,ysantiago@COMPANY.COM,2026-06-27,Manager,Operations,$52607,1014,757 Jesse Brooks,Clineburgh,CO,76222,1990-10-07,Inactive
1624,EDWARD,BROOKS,ebrooks@corp.org,2006-04-11,DevOps Engineer,Operations,116844,1027,718 Susan Ways,South Theresaview,FM,88151,1988-05-11,Terminated
1625,MARK,Parker,markparker,2010-12-02,Software Engineer,IT,69875,1009,161 Pacheco Brooks Apt. 299,West Randalltown,WY,63576,1990-04-06,Terminated
1626,Mark,Mccarty,mmccarty@example.net,2007-03-12,Product Manager,Finance,"79,112",1017,912 Holden Summit Suite 294,Port Wendy,MH,88031,2004-01-10,Terminated
1627,george,Davis,george.davis@corp.org,2020-05-18,Software Engineer,Finance,"$149,103",1012,642 Andrew Valleys Suite 972,North Jeff,VT,80075,1978-03-05,Terminated
1628,JACOB,Stokes,,2006-08-20,DevOps Engineer,Marketing,$89149,,622 Jane Estate,South Samanthamouth,WI,11929,1971-08-13,Active
1629,Lawrence,Lucas,lawrence@lucas,2020-03-15,Marketing Manager,Operations,115293,1001,6934 Matthew Port Suite 071,North Alan,KS,65066,1988-04-19,ACTIVE
1630,Donald,Harris,donald.harris@mail.co,2015-07-18,Manager,Legal,103164,1022,10266 Alexander Orchard,Lake Natalieview,TN,17827,1984-09-08,active
1631,Kathleen,johnson,,2022-08-24,Director,Analytics,$62740,1018,994 Jeff Island,East James,FL,20122,1985-10-14,Terminated
1632,Gregory,Williams,gregory@williams,2012-11-30,DevOps Engineer,Operations,$51134,1001,9729 Theresa Forge Suite 673,New Hannah,OK,89656,1979-07-09,inactive
1633,lucas,Wise,,2017-01-20,Marketing Manager,Operations,"$119,161",1011,66625 Kathy Curve Apt. 134,South Sara,IA,59226,1974-03-09,active
1634,JAVIER,gilbert,jgilbert@mail.co,2015-09-26,Manager,Legal,"$76,074",1003,978 Beth Field,Mosston,KY,09476,1992-03-29,inactive
1635,Brandi,Bush,,2023-01-11,Product Manager,Marketing,64116,1007,18309 Ellen Tunnel Apt. 939,Dianaport,WY,16076,1991-02-20,Inactive
1485,Phillip,ESTRADA,pestrada@mail.co,2022-12-22,Manager,Operations,122208,1010,89671 Holly Lake,Lake Antonio,ME,90825,1967-11-11,inactive
1637,Stacey,CRANE,scrane@example.net,2016-04-08,Marketing Manager,IT,"141,195",1009,33352 Velez Union,Jadestad,PR,86024,1994-02-16,active
1638,MELINDA,Taylor,mtaylor@example.net,2007-10-21,Manager,IT,"$106,819",1026,4745 Elizabeth Skyway,Edwardsborough,MH,56458,1976-03-06,ACTIVE
1639,Harry,Jensen,,2011-03-27,Marketing Manager,IT,"52,157",1013,4597 Anderson Turnpike,Justinton,WV,31038,1970-11-25,inactive
1640,JOEL,Hale,jhale@example.net,2009-07-16,Manager,Analytics,$63591,1010,8950 Charles Key,South Jacobfurt,MI,15263,2004-06-05,Terminated
1641,PETER,Michael,petermichael,2024-07-03,Software Engineer,IT,"$81,607",1004,1346 Colleen Manors,North Nancy,WV,27167,1986-10-03,active
1642,Bryan,RILEY,bryan.riley@company.com,2014-12-28,Director,Finance,"99,045",1011,952 Love Stream,East Davidbury,SD,49266,1970-08-03,Terminated
1643,frederick,Pruitt,fpruitt@example.net,2010-02-20,DevOps Engineer,HR,36520,1025,3397 Chloe Branch Apt. 255,West Jessica,PR,61510,1974-12-23,Active
1644,Joshua,Jimenez,joshuajimenez,2016-03-02,Marketing Manager,Finance,"$119,488",1017,505 May Squares,South Jamesview,RI,53485,1979-12-13,ACTIVE
1645,tonya,Coffey,,2010-05-18,DevOps Engineer,IT,103013,1028,9559 Amy Hills Suite 314,North Ashleyland,AL,92308,1983-06-28,active
1646,Peter,Evans,peter.evans@company.com,2023-11-13,Manager,Marketing,$62030,1020,54804 Wright Fords Apt. 390,Lake Taylor,WV,,1974-12-17,Active
1647,Jesse,GORDON,jessegordon,2018-03-26,Director,HR,"41,051",,221 Jessica Brooks,East Patriciaborough,CA,96797,1996-11-21,Terminated
1648,Travis,MEDINA,travismedina,2021-12-03,Director,IT,$59651,1011,3318 Martin Springs Apt. 503,Port Christina,KY,78475,1982-04-11,ACTIVE
1649,SARAH,Mendoza,sarah@mendoza,2014-04-06,HR Specialist,Finance,$120166,1018,913 Chavez Forks,Johnbury,VT,41676,1999-09-10,Inactive
1650,Kaitlyn,HERNANDEZ,,2016-08-19,Data Engineer,Marketing,"$56,501",1023,5527 Amber Overpass Apt. 956,East Gregory,AK,73160,1990-11-19,active
1651,vanessa,Wood,vwood@company.com,2011-05-06,Data Analyst,HR,"78,714",1020,088 Amy Rest,South Katherinetown,CO,35904,1975-02-02,active
1652,Mary,huffman,mary.huffman@company.com,2021-09-15,Data Engineer,Operations,"149,755",,03110 Thomas Summit Suite 603,Tammychester,NH,20484,1992-09-13,inactive
1653,Randall,garcia,randall.garcia@company.com,2025-09-20,Financial Analyst,Legal,$86060,1023,130 Christopher Mall,Leeshire,ME,86609,1991-07-02,ACTIVE
1654,Joseph,COLEMAN,joseph.coleman@corp.org,2010-11-10,Data Engineer,Operations,$55380,1018,218 Mason Cliffs Suite 733,Rosarioborough,NY,57912,1969-12-19,active
1655,MICHAEL,Frazier,michael.frazier@example.net,2010-03-15,DevOps Engineer,HR,"$139,656",1024,020 Nichole Knoll Suite 985,Leonardfort,WI,23235,2002-03-09,inactive
1656,Jackie,wilson,jwilson@corp.org,2008-04-21,Financial Analyst,Legal,46814,1023,09579 Miller Rapids Suite 733,Lake Jonathanfort,OR,61428,1987-05-03,Active
1657,Jeffrey,sosa,,2019-04-02,Manager,Finance,100248,1002,123 Mary Forest,New Stephen,MO,18223,1967-03-19,Inactive
1200,John,SCOTT,,2026-01-21,Software Engineer,Marketing,$93805,1023,5274 Christopher Estate Apt. 230,New Craigport,VI,99448,1989-05-16,Terminated
1659,Susan,fisher,sfisher@example.net,2013-01-22,Marketing Manager,Analytics,83927,1006,6750 Roy Cape Apt. 294,Hartside,WY,84938,1986-03-07,ACTIVE
1660,Tasha,Edwards,tasha.edwards@corp.org,2023-07-16,Software Engineer,Operations,"$117,729",1025,7326 Guzman Creek,Lake Johnbury,GA,66659,1970-03-30,active
1661,Dalton,Bernard,dbernard@company.com,2023-12-02,Software Engineer,Marketing,"95,339",1017,42813 Linda Gateway,Ashleyshire,MI,72498,1993-02-18,ACTIVE
1662,tammy,KANE,tammy.kane@example.net,2026-10-24,DevOps Engineer,IT,"55,398",1001,7910 Justin Brook Suite 318,Callahanfort,NE,48761,1972-10-24,active
1663,gary,Rogers,gary.rogers@example.net,2008-08-12,Manager,HR,"$132,922",1029,575 Kirsten Camp,Rhondashire,KY,04368,1972-03-17,Active
1664,Charles,Curry,charles.curry@company.com,2017-11-28,Director,Finance,"122,194",1007,3678 Bonnie Port Suite 528,Michaelville,LA,45872,1976-11-01,Active
1665,Karen,Walker,karen.walker@COMPANY.COM,2022-11-09,Data Analyst,Legal,$37772,1023,84225 Pearson Port Suite 432,Powelltown,NJ,44467,1971-06-14,active
